issue_date,target_ts,y_true,p10,p50,p90,naive_1d,naive_7d,abs_err_model,abs_err_naive_1d,abs_err_naive_7d,inside_band,band_width
2026-04-05,2026-04-05 20:00:00+00:00,35.720001220703125,2.3647918701171875,28.432754516601562,62.361976623535156,109.81,96.59,7.2872467041015625,74.08999877929688,60.86999877929688,True,59.99718475341797
2026-04-05,2026-04-05 20:15:00+00:00,30.950000762939453,2.3775634765625,27.69910430908203,61.18659210205078,79.97,77.99,3.250896453857422,49.019999237060546,47.03999923706054,True,58.80902862548828
2026-04-05,2026-04-05 20:30:00+00:00,32.91999816894531,2.08648681640625,26.741775512695312,60.05839538574219,64.54,62.23,6.17822265625,31.620001831054694,29.310001831054684,True,57.97190856933594
2026-04-05,2026-04-05 20:45:00+00:00,21.920000076293945,1.5395736694335938,25.556396484375,58.821495056152344,52.91,30.59,3.6363964080810547,30.98999992370605,8.669999923706055,True,57.28192138671875
2026-04-05,2026-04-05 21:00:00+00:00,34.150001525878906,-1.4142074584960938,23.30194091796875,57.13585662841797,67.09,55.19,10.848060607910156,32.9399984741211,21.03999847412109,True,58.55006408691406
2026-04-05,2026-04-05 21:15:00+00:00,22.280000686645508,-3.6311874389648438,21.198196411132812,55.43284606933594,44.79,24.8,1.0818042755126953,22.50999931335449,2.519999313354493,True,59.06403350830078
2026-04-05,2026-04-05 21:30:00+00:00,12.960000038146973,-5.610023498535156,19.117202758789062,53.722747802734375,33.4,17.59,6.15720272064209,20.439999961853026,4.629999961853027,True,59.33277130126953
2026-04-05,2026-04-05 21:45:00+00:00,6.699999809265137,-7.464378356933594,17.06696319580078,52.10121154785156,22.05,4.96,10.366963386535645,15.350000190734864,1.7399998092651368,True,59.565589904785156
2026-04-06,2026-04-05 22:00:00+00:00,3.990000009536743,-18.17249298095703,26.271087646484375,44.21977996826172,2.29,17.76,22.281087636947632,1.7000000095367431,13.769999990463258,True,62.39227294921875
2026-04-06,2026-04-05 22:15:00+00:00,3.950000047683716,-24.15038299560547,14.063514709472656,36.29938507080078,1.95,9.43,10.11351466178894,2.0000000476837156,5.479999952316284,True,60.44976806640625
2026-04-06,2026-04-05 22:30:00+00:00,2.4700000286102295,-23.05939483642578,9.056465148925781,32.162384033203125,0.0,5.17,6.586465120315552,2.4700000286102295,2.6999999713897704,True,55.221778869628906
2026-04-06,2026-04-05 22:45:00+00:00,2.549999952316284,-19.529945373535156,7.952308654785156,30.405311584472656,-0.01,4.43,5.402308702468872,2.559999952316284,1.8800000476837155,True,49.93525695800781
2026-04-06,2026-04-05 23:00:00+00:00,3.180000066757202,-16.892906188964844,7.3749542236328125,29.27910614013672,0.1,4.25,4.19495415687561,3.080000066757202,1.0699999332427979,True,46.17201232910156
2026-04-06,2026-04-05 23:15:00+00:00,2.450000047683716,-14.218284606933594,8.661605834960938,29.056655883789062,0.0,3.14,6.211605787277222,2.450000047683716,0.6899999523162843,True,43.274940490722656
2026-04-06,2026-04-05 23:30:00+00:00,1.590000033378601,-12.138343811035156,10.194541931152344,29.238868713378906,-0.02,1.59,8.604541897773743,1.610000033378601,3.337860099428269e-08,True,41.37721252441406
2026-04-06,2026-04-05 23:45:00+00:00,0.7200000286102295,-10.472663879394531,11.609748840332031,29.708328247070312,-0.1,0.22,10.889748811721802,0.8200000286102295,0.5000000286102295,True,40.180992126464844
2026-04-06,2026-04-06 00:00:00+00:00,1.6100000143051147,-7.429786682128906,14.275978088378906,32.299461364746094,-0.07,5.48,12.665978074073792,1.6800000143051148,3.8699999856948857,True,39.729248046875
2026-04-06,2026-04-06 00:15:00+00:00,1.1699999570846558,-5.888969421386719,16.46027374267578,33.7620849609375,-0.18,4.5,15.290273785591125,1.3499999570846557,3.3300000429153442,True,39.65105438232422
2026-04-06,2026-04-06 00:30:00+00:00,0.8999999761581421,-5.031242370605469,18.12364959716797,34.78003692626953,-0.2,4.97,17.223649621009827,1.099999976158142,4.070000023841858,True,39.811279296875
2026-04-06,2026-04-06 00:45:00+00:00,0.47999998927116394,-4.467460632324219,19.262985229492188,35.46076965332031,-1.0,5.13,18.782985240221024,1.479999989271164,4.650000010728836,True,39.92823028564453
2026-04-06,2026-04-06 01:00:00+00:00,1.3799999952316284,-3.8302230834960938,19.13713836669922,36.2625732421875,-0.71,3.08,17.75713837146759,2.0899999952316284,1.7000000047683717,True,40.092796325683594
2026-04-06,2026-04-06 01:15:00+00:00,1.340000033378601,-3.6531448364257812,19.782875061035156,36.922515869140625,-1.04,3.8,18.442875027656555,2.380000033378601,2.4599999666213987,True,40.575660705566406
2026-04-06,2026-04-06 01:30:00+00:00,1.3600000143051147,-3.5204544067382812,20.361854553222656,37.52317810058594,-1.09,3.91,19.00185453891754,2.4500000143051146,2.5499999856948854,True,41.04363250732422
2026-04-06,2026-04-06 01:45:00+00:00,1.3600000143051147,-3.327117919921875,20.824974060058594,38.102386474609375,-1.99,4.51,19.46497404575348,3.350000014305115,3.149999985694885,True,41.42950439453125
2026-04-06,2026-04-06 02:00:00+00:00,0.6600000262260437,-1.2928009033203125,21.60663604736328,40.52294921875,-1.07,2.19,20.946636021137238,1.7300000262260438,1.5299999737739562,True,41.81575012207031
2026-04-06,2026-04-06 02:15:00+00:00,0.9900000095367432,-0.5570526123046875,22.72314453125,41.857200622558594,-1.99,3.54,21.733144521713257,2.9800000095367434,2.549999990463257,True,42.41425323486328
2026-04-06,2026-04-06 02:30:00+00:00,1.590000033378601,0.07456207275390625,23.5472412109375,42.923072814941406,-1.42,4.08,21.9572411775589,3.010000033378601,2.489999966621399,True,42.8485107421875
2026-04-06,2026-04-06 02:45:00+00:00,1.0,0.78326416015625,24.28459930419922,43.87859344482422,-1.99,7.62,23.28459930419922,2.99,6.62,True,43.09532928466797
2026-04-06,2026-04-06 03:00:00+00:00,2.490000009536743,3.3152923583984375,24.602149963378906,44.84504699707031,-1.99,3.54,22.112149953842163,4.480000009536743,1.0499999904632569,False,41.529754638671875
2026-04-06,2026-04-06 03:15:00+00:00,2.5,3.9974594116210938,25.89593505859375,46.72563171386719,-2.12,7.62,23.39593505859375,4.62,5.12,False,42.728172302246094
2026-04-06,2026-04-06 03:30:00+00:00,2.109999895095825,4.515769958496094,27.020164489746094,48.0045166015625,-2.02,17.23,24.91016459465027,4.129999895095825,15.120000104904175,False,43.488746643066406
2026-04-06,2026-04-06 03:45:00+00:00,1.340000033378601,5.0519561767578125,27.827598571777344,48.983665466308594,-2.04,45.3,26.487598538398743,3.380000033378601,43.959999966621396,False,43.93170928955078
2026-04-06,2026-04-06 04:00:00+00:00,2.440000057220459,7.711616516113281,28.39124298095703,50.6888427734375,-3.17,26.05,25.951242923736572,5.610000057220459,23.60999994277954,False,42.97722625732422
2026-04-06,2026-04-06 04:15:00+00:00,2.119999885559082,8.966934204101562,29.229171752929688,52.32780456542969,-3.36,63.5,27.109171867370605,5.4799998855590815,61.38000011444092,False,43.360870361328125
2026-04-06,2026-04-06 04:30:00+00:00,2.069999933242798,10.249420166015625,30.129745483398438,53.55821990966797,-2.86,87.96,28.05974555015564,4.929999933242797,85.8900000667572,False,43.308799743652344
2026-04-06,2026-04-06 04:45:00+00:00,1.309999942779541,11.561332702636719,30.97472381591797,54.42109680175781,-2.59,89.97,29.664723873138428,3.899999942779541,88.66000005722046,False,42.859764099121094
2026-04-06,2026-04-06 05:00:00+00:00,2.440000057220459,14.214546203613281,31.50555419921875,56.283546447753906,-1.09,73.12,29.06555414199829,3.530000057220459,70.67999994277955,False,42.069000244140625
2026-04-06,2026-04-06 05:15:00+00:00,1.559999942779541,15.165359497070312,31.992881774902344,56.83306121826172,-1.04,89.48,30.432881832122803,2.599999942779541,87.92000005722046,False,41.667701721191406
2026-04-06,2026-04-06 05:30:00+00:00,1.3300000429153442,15.756156921386719,31.956161499023438,56.138465881347656,-1.01,100.52,30.626161456108093,2.340000042915344,99.18999995708465,False,40.38230895996094
2026-04-06,2026-04-06 05:45:00+00:00,0.0,15.864028930664062,31.381256103515625,54.334197998046875,-2.02,98.13,31.381256103515625,2.02,98.13,False,38.47016906738281
2026-04-06,2026-04-06 06:00:00+00:00,-0.009999999776482582,17.800949096679688,31.690994262695312,56.3441162109375,-0.51,116.73,31.700994262471795,0.5000000002235174,116.73999999977649,False,38.54316711425781
2026-04-06,2026-04-06 06:15:00+00:00,-0.019999999552965164,17.8133544921875,30.912872314453125,55.48126983642578,-1.04,108.26,30.93287231400609,1.0200000004470349,108.27999999955297,False,37.66791534423828
2026-04-06,2026-04-06 06:30:00+00:00,-1.0099999904632568,17.08740997314453,29.220062255859375,52.67210388183594,-2.76,108.39,30.230062246322632,1.750000009536743,109.39999999046326,False,35.584693908691406
2026-04-06,2026-04-06 06:45:00+00:00,-2.7300000190734863,16.084381103515625,26.837600708007812,48.83014678955078,-5.41,103.51,29.5676007270813,2.679999980926514,106.24000001907349,False,32.745765686035156
2026-04-06,2026-04-06 07:00:00+00:00,-6.099999904632568,10.879562377929688,20.393699645996094,45.10277557373047,-4.93,111.85,26.493699550628662,1.1699999046325686,117.94999990463256,False,34.22321319580078
2026-04-06,2026-04-06 07:15:00+00:00,-9.949999809265137,7.058097839355469,15.417701721191406,42.056678771972656,-7.72,102.16,25.367701530456543,2.229999809265137,112.10999980926513,False,34.99858093261719
2026-04-06,2026-04-06 07:30:00+00:00,-13.359999656677246,4.138160705566406,11.486724853515625,38.450172424316406,-10.08,96.34,24.84672451019287,3.279999656677246,109.69999965667725,False,34.31201171875
2026-04-06,2026-04-06 07:45:00+00:00,-15.010000228881836,1.5866317749023438,8.126808166503906,34.52729797363281,-19.5,77.0,23.136808395385742,4.489999771118164,92.01000022888184,False,32.94066619873047
2026-04-06,2026-04-06 08:00:00+00:00,-15.010000228881836,-6.936058044433594,0.44312286376953125,33.590476989746094,-23.66,85.99,15.453123092651367,8.649999771118164,101.00000022888183,False,40.52653503417969
2026-04-06,2026-04-06 08:15:00+00:00,-19.979999542236328,-11.273139953613281,-4.928306579589844,30.80493927001953,-30.01,71.54,15.051692962646484,10.030000457763673,91.51999954223633,False,42.07807922363281
2026-04-06,2026-04-06 08:30:00+00:00,-26.600000381469727,-14.596397399902344,-9.120674133300781,27.18421173095703,-46.2,82.24,17.479326248168945,19.599999618530276,108.84000038146972,False,41.780609130859375
2026-04-06,2026-04-06 08:45:00+00:00,-42.41999816894531,-16.99602508544922,-12.533912658691406,23.668861389160156,-60.0,55.62,29.886085510253906,17.580001831054688,98.03999816894532,False,40.664886474609375
2026-04-06,2026-04-06 09:00:00+00:00,-41.70000076293945,-23.53974151611328,-18.93347930908203,20.58386993408203,-60.0,71.28,22.766521453857422,18.299999237060547,112.98000076293945,False,44.12361145019531
2026-04-06,2026-04-06 09:15:00+00:00,-55.0099983215332,-98.91118621826172,-70.7477798461914,18.75146484375,-70.0,50.3,15.737781524658203,14.990001678466797,105.3099983215332,True,117.66265106201172
2026-04-06,2026-04-06 09:30:00+00:00,-68.33999633789062,-100.9670639038086,-73.5555648803711,16.97821044921875,-74.0,39.17,5.215568542480469,5.660003662109375,107.50999633789063,True,117.94527435302734
2026-04-06,2026-04-06 09:45:00+00:00,-73.98999786376953,-102.23458099365234,-75.4956283569336,15.652076721191406,-81.37,23.24,1.5056304931640625,7.380002136230473,97.22999786376953,True,117.88665771484375
2026-04-06,2026-04-06 10:00:00+00:00,-53.04999923706055,-110.92243194580078,-83.15204620361328,13.058013916015625,-74.06,39.41,30.102046966552734,21.010000762939455,92.45999923706054,True,123.9804458618164
2026-04-06,2026-04-06 10:15:00+00:00,-82.7699966430664,-114.80725860595703,-86.83368682861328,11.885879516601562,-84.81,25.03,4.063690185546875,2.040003356933596,107.79999664306641,True,126.6931381225586
2026-04-06,2026-04-06 10:30:00+00:00,-87.41999816894531,-117.28658294677734,-89.4951400756836,10.408164978027344,-86.1,19.91,2.0751419067382812,1.3199981689453182,107.32999816894531,True,127.69474792480469
2026-04-06,2026-04-06 10:45:00+00:00,-94.81999969482422,-119.05391693115234,-91.32703399658203,9.192420959472656,-94.84,10.0,3.4929656982421875,0.02000030517578466,104.81999969482422,True,128.246337890625
2026-04-06,2026-04-06 11:00:00+00:00,-105.25,-124.19908905029297,-95.1047134399414,6.580596923828125,-99.52,17.55,10.145286560058594,5.730000000000004,122.8,True,130.7796859741211
2026-04-06,2026-04-06 11:15:00+00:00,-116.16000366210938,-126.62468719482422,-97.17684173583984,5.7032623291015625,-103.17,15.55,18.98316192626953,12.990003662109373,131.7100036621094,True,132.32794952392578
2026-04-06,2026-04-06 11:30:00+00:00,-134.08999633789062,-128.19021606445312,-98.67301177978516,4.864593505859375,-110.44,9.91,35.41698455810547,23.649996337890627,143.99999633789062,False,133.0548095703125
2026-04-06,2026-04-06 11:45:00+00:00,-147.0500030517578,-129.33404541015625,-99.64173126220703,4.349761962890625,-107.57,2.59,47.40827178955078,39.48000305175782,149.64000305175782,False,133.68380737304688
2026-04-06,2026-04-06 12:00:00+00:00,-136.88999938964844,-129.9093017578125,-98.88434600830078,3.7472991943359375,-114.53,9.4,38.005653381347656,22.359999389648436,146.28999938964844,False,133.65660095214844
2026-04-06,2026-04-06 12:15:00+00:00,-127.88999938964844,-130.41244506835938,-98.76067352294922,3.9889984130859375,-101.01,8.67,29.12932586669922,26.879999389648432,136.55999938964842,True,134.4014434814453
2026-04-06,2026-04-06 12:30:00+00:00,-123.05999755859375,-130.68756103515625,-98.81035614013672,4.3338470458984375,-93.78,7.59,24.24964141845703,29.27999755859375,130.64999755859375,True,135.0214080810547
2026-04-06,2026-04-06 12:45:00+00:00,-106.30000305175781,-130.76669311523438,-98.65422821044922,5.142478942871094,-85.5,4.51,7.645774841308594,20.800003051757812,110.81000305175782,True,135.90917205810547
2026-04-06,2026-04-06 13:00:00+00:00,-114.52999877929688,-129.13568115234375,-96.55687713623047,6.187950134277344,-80.0,9.38,17.973121643066406,34.529998779296875,123.90999877929687,True,135.3236312866211
2026-04-06,2026-04-06 13:15:00+00:00,-90.0,-128.60311889648438,-95.33150482177734,7.86798095703125,-73.74,10.73,5.331504821777344,16.260000000000005,100.73,True,136.47109985351562
2026-04-06,2026-04-06 13:30:00+00:00,-74.0,-128.16766357421875,-94.34493255615234,9.341537475585938,-63.93,11.66,20.344932556152344,10.07,85.66,True,137.5092010498047
2026-04-06,2026-04-06 13:45:00+00:00,-59.939998626708984,-127.5943374633789,-93.4275131225586,11.154083251953125,-49.96,19.98,33.48751449584961,9.979998626708984,79.91999862670899,True,138.74842071533203
2026-04-06,2026-04-06 14:00:00+00:00,-59.0,-122.08443450927734,-88.12346649169922,12.194366455078125,-49.93,9.98,29.12346649169922,9.07,68.98,True,134.27880096435547
2026-04-06,2026-04-06 14:15:00+00:00,-33.0,-119.85314178466797,-85.19966888427734,15.196128845214844,-30.0,23.34,52.199668884277344,3.0,56.34,True,135.0492706298828
2026-04-06,2026-04-06 14:30:00+00:00,-15.869999885559082,-117.64214324951172,-82.4671401977539,18.617111206054688,-24.96,44.26,66.59714031219482,9.090000114440919,60.12999988555908,True,136.2592544555664
2026-04-06,2026-04-06 14:45:00+00:00,-7.010000228881836,-115.31316375732422,-79.80158233642578,22.55168914794922,-15.03,63.0,72.79158210754395,8.019999771118163,70.01000022888184,True,137.86485290527344
2026-04-06,2026-04-06 15:00:00+00:00,-13.289999961853027,-105.85247039794922,-70.04236602783203,29.42371368408203,-14.99,45.46,56.752366065979004,1.7000000381469729,58.74999996185303,True,135.27618408203125
2026-04-06,2026-04-06 15:15:00+00:00,-6.579999923706055,-28.151939392089844,-15.665336608886719,35.972137451171875,-6.82,65.46,9.085336685180664,0.2400000762939456,72.03999992370605,True,64.12407684326172
2026-04-06,2026-04-06 15:30:00+00:00,-3.3299999237060547,-22.611961364746094,-9.762489318847656,43.266754150390625,-3.45,86.79,6.432489395141602,0.12000007629394549,90.11999992370606,True,65.87871551513672
2026-04-06,2026-04-06 15:45:00+00:00,0.7599999904632568,-16.751243591308594,-3.2322921752929688,51.58271026611328,-1.09,112.09,3.9922921657562256,1.849999990463257,111.33000000953675,True,68.33395385742188
2026-04-06,2026-04-06 16:00:00+00:00,0.0,-4.242149353027344,9.965812683105469,61.40605926513672,-2.14,85.0,9.965812683105469,2.14,85.0,True,65.64820861816406
2026-04-06,2026-04-06 16:15:00+00:00,9.989999771118164,4.99945068359375,20.85552978515625,71.73341369628906,-0.92,105.03,10.865530014038086,10.909999771118164,95.04000022888184,True,66.73396301269531
2026-04-06,2026-04-06 16:30:00+00:00,73.30999755859375,13.729049682617188,31.972671508789062,82.27171325683594,0.0,109.38,41.33732604980469,73.30999755859375,36.070002441406245,True,68.54266357421875
2026-04-06,2026-04-06 16:45:00+00:00,111.19999694824219,22.239013671875,43.226829528808594,92.72791290283203,2.65,119.9,67.9731674194336,108.54999694824218,8.700003051757818,False,70.48889923095703
2026-04-06,2026-04-06 17:00:00+00:00,93.44999694824219,35.58326721191406,58.66532897949219,101.72161102294922,4.5,114.06,34.78466796875,88.94999694824219,20.610003051757815,True,66.13834381103516
2026-04-06,2026-04-06 17:15:00+00:00,110.0199966430664,44.86720275878906,71.2220687866211,112.28669738769531,14.01,117.28,38.79792785644531,96.0099966430664,7.260003356933595,True,67.41949462890625
2026-04-06,2026-04-06 17:30:00+00:00,111.44999694824219,53.09132385253906,82.22659301757812,121.90585327148438,29.91,122.27,29.223403930664062,81.53999694824219,10.820003051757809,True,68.81452941894531
2026-04-06,2026-04-06 17:45:00+00:00,115.83000183105469,59.938941955566406,91.43293762207031,130.11215209960938,31.75,133.0,24.397064208984375,84.08000183105469,17.169998168945312,True,70.17321014404297
2026-04-06,2026-04-06 18:00:00+00:00,117.56999969482422,66.61163330078125,100.10857391357422,135.63197326660156,29.87,124.79,17.46142578125,87.69999969482421,7.2200003051757875,True,69.02033996582031
2026-04-06,2026-04-06 18:15:00+00:00,117.29000091552734,71.70968627929688,106.00204467773438,140.2570343017578,32.61,124.4,11.287956237792969,84.68000091552734,7.109999084472662,True,68.54734802246094
2026-04-06,2026-04-06 18:30:00+00:00,117.2699966430664,75.85441589355469,110.05958557128906,143.25888061523438,34.72,127.35,7.210411071777344,82.54999664306641,10.080003356933588,True,67.40446472167969
2026-04-06,2026-04-06 18:45:00+00:00,111.88999938964844,79.17890167236328,112.66939544677734,144.93214416503906,36.2,125.89,0.7793960571289062,75.68999938964843,14.000000610351563,True,65.75324249267578
2026-04-06,2026-04-06 19:00:00+00:00,111.08000183105469,79.94671630859375,112.82421875,143.8595733642578,36.33,135.99,1.7442169189453125,74.75000183105469,24.90999816894532,True,63.91285705566406
2026-04-06,2026-04-06 19:15:00+00:00,111.01000213623047,80.94527435302734,112.38561248779297,143.00209045410156,33.07,124.82,1.3756103515625,77.94000213623048,13.809997863769524,True,62.05681610107422
2026-04-06,2026-04-06 19:30:00+00:00,108.58999633789062,81.78651428222656,111.77311706542969,141.70458984375,31.4,127.98,3.1831207275390625,77.18999633789062,19.39000366210938,True,59.91807556152344
2026-04-06,2026-04-06 19:45:00+00:00,106.20999908447266,82.44532775878906,111.04825592041016,140.27340698242188,20.02,115.87,4.8382568359375,86.18999908447266,9.660000915527348,True,57.82807922363281
2026-04-06,2026-04-06 20:00:00+00:00,121.5,81.7152099609375,108.53558349609375,136.533447265625,35.72,129.52,12.96441650390625,85.78,8.02000000000001,True,54.8182373046875
2026-04-06,2026-04-06 20:15:00+00:00,117.3499984741211,82.09207916259766,107.7923355102539,133.69692993164062,30.95,119.43,9.557662963867188,86.39999847412109,2.080001525878913,True,51.60485076904297
2026-04-06,2026-04-06 20:30:00+00:00,111.76000213623047,82.155029296875,106.85492706298828,130.85836791992188,32.92,120.1,4.9050750732421875,78.84000213623047,8.339997863769526,True,48.703338623046875
2026-04-06,2026-04-06 20:45:00+00:00,104.77999877929688,82.08903503417969,105.80591583251953,128.28456115722656,21.92,115.65,1.0259170532226562,82.85999877929687,10.87000122070313,True,46.195526123046875
2026-04-06,2026-04-06 21:00:00+00:00,116.58999633789062,80.74150085449219,102.75227355957031,123.51517486572266,34.15,115.23,13.837722778320312,82.43999633789062,1.359996337890621,True,42.77367401123047
2026-04-06,2026-04-06 21:15:00+00:00,110.62999725341797,79.82623291015625,101.07095336914062,120.74779510498047,22.28,110.15,9.559043884277344,88.34999725341797,0.47999725341796307,True,40.92156219482422
2026-04-06,2026-04-06 21:30:00+00:00,106.80999755859375,79.066162109375,99.58545684814453,118.23371887207031,12.96,107.6,7.224540710449219,93.84999755859374,0.7900024414062443,True,39.16755676269531
2026-04-06,2026-04-06 21:45:00+00:00,101.19000244140625,78.30587768554688,98.23270416259766,115.91011810302734,6.7,102.54,2.9572982788085938,94.49000244140625,1.3499975585937563,True,37.60424041748047
2026-04-07,2026-04-06 22:00:00+00:00,107.54000091552734,53.27244567871094,77.04063415527344,98.91893005371094,3.99,123.0,30.499366760253906,103.55000091552735,15.459999084472656,False,45.646484375
2026-04-07,2026-04-06 22:15:00+00:00,107.2300033569336,53.641944885253906,79.45210266113281,98.71590423583984,3.95,108.88,27.77790069580078,103.28000335693359,1.6499966430664017,False,45.07395935058594
2026-04-07,2026-04-06 22:30:00+00:00,107.19000244140625,55.34136199951172,81.49154663085938,99.0423583984375,2.47,104.6,25.698455810546875,104.72000244140625,2.5900024414062557,False,43.70099639892578
2026-04-07,2026-04-06 22:45:00+00:00,103.63999938964844,57.075828552246094,82.69925689697266,99.38702392578125,2.55,100.5,20.94074249267578,101.08999938964844,3.1399993896484375,False,42.311195373535156
2026-04-07,2026-04-06 23:00:00+00:00,104.27999877929688,56.5419921875,82.294677734375,99.96004486083984,3.18,102.56,21.985321044921875,101.09999877929687,1.7199987792968727,False,43.418052673339844
2026-04-07,2026-04-06 23:15:00+00:00,101.73999786376953,56.50706481933594,81.48319244384766,99.55040740966797,2.45,103.07,20.256805419921875,99.28999786376953,1.330002136230462,False,43.04334259033203
2026-04-07,2026-04-06 23:30:00+00:00,100.62999725341797,56.04280090332031,80.4554443359375,98.78170776367188,1.59,103.08,20.17455291748047,99.03999725341797,2.4500027465820295,False,42.73890686035156
2026-04-07,2026-04-06 23:45:00+00:00,98.52999877929688,55.45599365234375,79.46798706054688,97.9036865234375,0.72,102.01,19.06201171875,97.80999877929688,3.48000122070313,False,42.44769287109375
2026-04-07,2026-04-07 00:00:00+00:00,102.44000244140625,55.25531005859375,79.24087524414062,97.98641967773438,1.61,102.65,23.199127197265625,100.83000244140625,0.20999755859375568,False,42.731109619140625
2026-04-07,2026-04-07 00:15:00+00:00,101.95999908447266,54.40729522705078,78.8630142211914,97.8218994140625,1.17,101.39,23.09698486328125,100.78999908447265,0.5699990844726557,False,43.41460418701172
2026-04-07,2026-04-07 00:30:00+00:00,101.25,53.68348693847656,78.49279022216797,97.50558471679688,0.9,100.89,22.75720977783203,100.35,0.35999999999999943,False,43.82209777832031
2026-04-07,2026-04-07 00:45:00+00:00,100.94000244140625,53.222496032714844,78.34947204589844,97.29476928710938,0.48,100.11,22.590530395507812,100.46000244140625,0.8300024414062506,False,44.07227325439453
2026-04-07,2026-04-07 01:00:00+00:00,101.95999908447266,54.38090515136719,79.15213775634766,97.61721801757812,1.38,100.64,22.807861328125,100.57999908447266,1.3199990844726557,False,43.23631286621094
2026-04-07,2026-04-07 01:15:00+00:00,101.62999725341797,54.2056884765625,79.90290069580078,98.52095794677734,1.34,100.13,21.727096557617188,100.28999725341797,1.4999972534179733,False,44.315269470214844
2026-04-07,2026-04-07 01:30:00+00:00,102.23999786376953,54.05659484863281,80.40548706054688,99.1467056274414,1.36,100.99,21.834510803222656,100.87999786376953,1.2499978637695364,False,45.090110778808594
2026-04-07,2026-04-07 01:45:00+00:00,103.29000091552734,54.03014373779297,80.85221862792969,99.68002319335938,1.36,100.38,22.437782287597656,101.93000091552734,2.9100009155273483,False,45.649879455566406
2026-04-07,2026-04-07 02:00:00+00:00,100.27999877929688,55.45661926269531,81.57159423828125,101.84537506103516,0.66,100.55,18.708404541015625,99.61999877929688,0.27000122070312216,True,46.388755798339844
2026-04-07,2026-04-07 02:15:00+00:00,103.30999755859375,55.90581512451172,82.59007263183594,102.80915069580078,0.99,101.79,20.719924926757812,102.31999755859376,1.5199975585937437,False,46.90333557128906
2026-04-07,2026-04-07 02:30:00+00:00,103.5,56.56422424316406,83.74856567382812,103.8360595703125,1.59,101.27,19.751434326171875,101.91,2.230000000000004,True,47.27183532714844
2026-04-07,2026-04-07 02:45:00+00:00,113.44999694824219,57.590919494628906,85.31243896484375,105.09990692138672,1.0,103.11,28.137557983398438,112.44999694824219,10.339996948242188,False,47.50898742675781
2026-04-07,2026-04-07 03:00:00+00:00,109.38999938964844,61.38106918334961,87.66502380371094,107.92769622802734,2.49,94.84,21.7249755859375,106.89999938964844,14.549999389648434,False,46.546627044677734
2026-04-07,2026-04-07 03:15:00+00:00,109.20999908447266,63.40594482421875,90.55625915527344,111.1700439453125,2.5,99.42,18.65373992919922,106.70999908447266,9.789999084472655,True,47.76409912109375
2026-04-07,2026-04-07 03:30:00+00:00,124.0,66.81258392333984,95.03482055664062,115.61701202392578,2.11,112.97,28.965179443359375,121.89,11.030000000000001,False,48.80442810058594
2026-04-07,2026-04-07 03:45:00+00:00,128.47000122070312,70.24565887451172,99.65177917480469,120.47315216064453,1.34,124.94,28.818222045898438,127.13000122070312,3.5300012207031273,False,50.22749328613281
2026-04-07,2026-04-07 04:00:00+00:00,118.58999633789062,76.8405990600586,105.45023345947266,128.1726531982422,2.44,113.77,13.139762878417969,116.14999633789063,4.819996337890629,True,51.332054138183594
2026-04-07,2026-04-07 04:15:00+00:00,138.1300048828125,81.36489868164062,111.18401336669922,134.98410034179688,2.12,127.5,26.94599151611328,136.0100048828125,10.6300048828125,False,53.61920166015625
2026-04-07,2026-04-07 04:30:00+00:00,149.94000244140625,85.34710693359375,116.66507720947266,141.67514038085938,2.07,151.11,33.274925231933594,147.87000244140626,1.1699975585937636,False,56.328033447265625
2026-04-07,2026-04-07 04:45:00+00:00,168.99000549316406,88.61573028564453,121.53534698486328,147.88546752929688,1.31,156.41,47.45465850830078,167.68000549316406,12.580005493164066,False,59.269737243652344
2026-04-07,2026-04-07 05:00:00+00:00,210.33999633789062,93.96414947509766,126.07137298583984,155.30540466308594,2.44,152.47,84.26862335205078,207.89999633789063,57.869996337890626,False,61.34125518798828
2026-04-07,2026-04-07 05:15:00+00:00,204.83999633789062,96.41314697265625,129.4294891357422,160.45416259765625,1.56,153.0,75.41050720214844,203.27999633789062,51.839996337890625,False,64.041015625
2026-04-07,2026-04-07 05:30:00+00:00,169.22999572753906,97.4803237915039,131.21058654785156,163.5781707763672,1.33,154.44,38.0194091796875,167.89999572753905,14.789995727539065,False,66.09784698486328
2026-04-07,2026-04-07 05:45:00+00:00,128.63999938964844,97.35479736328125,131.81683349609375,165.19293212890625,0.0,148.59,3.1768341064453125,128.63999938964844,19.950000610351566,True,67.838134765625
2026-04-07,2026-04-07 06:00:00+00:00,198.97999572753906,97.35066223144531,129.78179931640625,164.5120849609375,-0.01,203.4,69.19819641113281,198.98999572753905,4.420004272460943,False,67.16142272949219
2026-04-07,2026-04-07 06:15:00+00:00,137.8699951171875,94.40409851074219,125.61276245117188,160.8197479248047,-0.02,180.22,12.257232666015625,137.8899951171875,42.3500048828125,True,66.4156494140625
2026-04-07,2026-04-07 06:30:00+00:00,101.58999633789062,90.02818298339844,120.031494140625,154.6724853515625,-1.01,145.56,18.441497802734375,102.59999633789063,43.97000366210938,True,64.64430236816406
2026-04-07,2026-04-07 06:45:00+00:00,72.98999786376953,84.7604751586914,113.65687561035156,147.0137176513672,-2.73,125.98,40.66687774658203,75.71999786376954,52.99000213623047,False,62.25324249267578
